date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2004,Burkina Faso,Mali,1,3,African Cup of Nations,1,1435.0,1501.0,23.4,-0.69,26.32,-0.65,-66.0,-2.92,-0.04,0
2004,Senegal,Kenya,3,0,African Cup of Nations,1,1748.0,1494.0,26.5,-0.16,26.3,-0.75,254.0,0.2,0.59,0
2004,British Virgin Islands,United States Virgin Islands,5,0,Friendly,0,829.0,712.0,26.47,-1.0,26.32,-0.75,117.0,0.15,-0.25,1
2004,Dominica,United States Virgin Islands,5,0,Friendly,1,1132.0,712.0,26.23,-0.76,26.32,-0.7,420.0,-0.09,-0.06,1
2004,Grenada,Barbados,0,1,Friendly,0,1251.0,1403.0,26.47,-0.74,26.47,-0.69,-152.0,0.0,-0.05,1
2004,Haiti,Nicaragua,1,1,Friendly,1,1434.0,924.0,24.4,-0.7,26.47,-0.83,510.0,-2.07,0.13,1
2004,Morocco,Benin,4,0,African Cup of Nations,1,1583.0,1251.0,26.3,-0.6,26.32,-0.49,332.0,-0.02,-0.11,0
2004,Nigeria,South Africa,4,0,African Cup of Nations,1,1737.0,1655.0,26.23,-0.22,26.32,-0.24,82.0,-0.09,0.02,0
2004,Tunisia,Guinea,1,1,African Cup of Nations,0,1609.0,1500.0,25.3,-0.56,26.32,-0.37,109.0,-1.02,-0.19,0
2004,British Virgin Islands,Dominica,1,2,Friendly,0,829.0,1132.0,26.47,-1.0,26.32,-0.75,-303.0,0.15,-0.25,1
2004,Rwanda,Congo,1,0,African Cup of Nations,1,1363.0,1360.0,26.23,-0.75,26.32,-0.48,3.0,-0.09,-0.27,0
2004,Senegal,Mali,1,1,African Cup of Nations,1,1748.0,1501.0,26.5,-0.16,26.32,-0.24,247.0,0.18,0.08,0
2004,Burkina Faso,Kenya,0,3,African Cup of Nations,1,1435.0,1494.0,23.4,-0.69,26.3,-0.75,-59.0,-2.9,0.06,0
2004,Algeria,Zimbabwe,1,2,African Cup of Nations,1,1503.0,1527.0,26.23,-0.6,26.32,-0.51,-24.0,-0.09,-0.09,0
2004,Cameroon,Egypt,0,0,African Cup of Nations,1,1663.0,1645.0,26.23,-0.43,26.32,-0.39,18.0,-0.09,-0.04,0
2004,China,Finland,2,1,Friendly,0,1565.0,1673.0,26.23,-0.57,27.1,-0.41,-108.0,-0.87,-0.16,1
2004,Nigeria,Benin,2,1,African Cup of Nations,1,1737.0,1251.0,26.23,-0.22,26.32,-0.24,486.0,-0.09,0.02,0
2004,Morocco,South Africa,1,1,African Cup of Nations,1,1583.0,1655.0,26.3,-0.6,26.32,-0.49,-72.0,-0.02,-0.11,0
2004,China,Finland,2,1,Friendly,0,1565.0,1673.0,26.23,-0.57,27.1,-0.41,-108.0,-0.87,-0.16,1
2004,Japan,Malaysia,4,0,Friendly,0,1817.0,1319.0,26.23,0.05,26.47,-0.76,498.0,-0.24,0.81,1
2004,Mali,Guinea,2,1,African Cup of Nations,1,1501.0,1500.0,26.23,-0.6,26.32,-0.51,1.0,-0.09,-0.09,0
2004,Tunisia,Senegal,1,0,African Cup of Nations,0,1609.0,1748.0,25.3,-0.56,26.5,-0.16,-139.0,-1.2,-0.4,0
2004,Cameroon,Nigeria,1,2,African Cup of Nations,1,1663.0,1737.0,26.23,-0.43,26.32,-0.39,-74.0,-0.09,-0.04,0
2004,Lebanon,Bahrain,2,1,Friendly,0,1406.0,1479.0,26.23,-0.71,26.32,-0.65,-73.0,-0.09,-0.06,1
2004,Morocco,Algeria,3,1,African Cup of Nations,1,1583.0,1503.0,26.3,-0.6,26.32,-0.49,80.0,-0.02,-0.11,0
2004,Saint Lucia,Saint Vincent and the Grenadines,1,2,Friendly,0,1251.0,1254.0,26.47,-0.75,26.47,-0.74,-3.0,0.0,-0.01,1
2004,Bermuda,Trinidad and Tobago,0,1,Friendly,0,1305.0,1415.0,26.47,-0.76,26.0,-0.69,-110.0,0.47,-0.07,1
2004,Morocco,Mali,4,0,African Cup of Nations,1,1583.0,1501.0,26.3,-0.6,26.32,-0.49,82.0,-0.02,-0.11,0
2004,Tunisia,Nigeria,1,1,African Cup of Nations,0,1609.0,1737.0,25.3,-0.56,26.32,-0.37,-128.0,-1.02,-0.19,0
2004,Bermuda,Trinidad and Tobago,2,2,Friendly,0,1305.0,1415.0,26.47,-0.76,26.0,-0.69,-110.0,0.47,-0.07,1
2004,Japan,Iraq,2,0,Friendly,0,1817.0,1630.0,26.23,0.05,26.32,-0.24,187.0,-0.09,0.29,1
2004,Jordan,Indonesia,2,1,Friendly,0,1394.0,1366.0,26.23,-0.75,26.47,-0.74,28.0,-0.24,-0.01,1
2004,Qatar,Bahrain,2,0,Friendly,0,1519.0,1479.0,23.0,-0.6,26.32,-0.51,40.0,-3.32,-0.09,1
2004,Nigeria,Mali,2,1,African Cup of Nations,1,1737.0,1501.0,26.23,-0.22,26.32,-0.24,236.0,-0.09,0.02,0
2004,Belarus,Estonia,1,2,Friendly,1,1554.0,1399.0,26.23,-0.57,26.47,-0.75,155.0,-0.24,0.18,1
2004,South Korea,Oman,5,0,Friendly,0,1693.0,1555.0,26.23,-0.43,21.8,-0.57,138.0,4.43,0.14,1
2004,Malta,Moldova,0,0,Malta International Tournament,0,1245.0,1336.0,26.47,-0.74,26.47,-0.74,-91.0,0.0,0.0,0
2004,Tunisia,Morocco,2,1,African Cup of Nations,0,1609.0,1583.0,25.3,-0.56,26.3,-0.6,26.0,-1.0,0.04,0
2004,Barbados,Guyana,0,2,Friendly,0,1403.0,1099.0,26.47,-0.69,26.32,-0.65,304.0,0.15,-0.04,1
2004,Malta,Estonia,5,2,Malta International Tournament,0,1245.0,1399.0,26.47,-0.74,26.47,-0.75,-154.0,0.0,0.01,0
2004,Poland,Slovenia,2,0,Friendly,1,1714.0,1684.0,27.4,-0.27,27.5,-0.58,30.0,-0.1,0.31,1
2004,Palestine,Taiwan,8,0,FIFA World Cup qualification,1,1252.0,1020.0,26.23,-0.73,26.32,-0.66,232.0,-0.09,-0.07,0
2004,Northern Ireland,Norway,1,4,Friendly,0,1521.0,1730.0,27.3,-0.53,29.2,-0.34,-209.0,-1.9,-0.19,1
2004,Portugal,England,1,1,Friendly,0,1915.0,1950.0,27.4,2.13,26.6,2.88,-35.0,0.8,-0.75,1
2004,Morocco,Switzerland,2,1,Friendly,0,1583.0,1709.0,26.3,-0.6,28.5,-0.14,-126.0,-2.2,-0.46,1
2004,Mexico,Chile,1,1,Friendly,1,1897.0,1646.0,26.23,0.87,26.32,-0.15,251.0,-0.09,1.02,1
2004,Malaysia,Hong Kong,1,3,FIFA World Cup qualification,0,1319.0,1178.0,26.47,-0.76,26.32,-0.63,141.0,0.15,-0.13,0
2004,Netherlands,United States,1,0,Friendly,0,1983.0,1798.0,26.23,2.38,26.8,0.02,185.0,-0.57,2.36,1
2004,Romania,Georgia,3,0,Cyprus International Tournament,1,1807.0,1597.0,26.2,-0.28,26.6,-0.56,210.0,-0.4,0.28,0
2004,North Macedonia,Bosnia and Herzegovina,1,0,Friendly,0,1470.0,1501.0,27.1,-0.63,26.32,-0.51,-31.0,0.78,-0.12,1
2004,Spain,Peru,2,1,Friendly,0,1985.0,1681.0,26.23,2.38,27.7,-0.51,304.0,-1.47,2.89,1
2004,Turkmenistan,Sri Lanka,2,0,FIFA World Cup qualification,0,1422.0,946.0,26.23,-0.71,26.32,-0.65,476.0,-0.09,-0.06,0
2004,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,0,1447.0,1441.0,24.0,-0.69,23.1,-0.74,6.0,0.9,0.05,0
2004,Uzbekistan,Iraq,1,1,FIFA World Cup qualification,0,1483.0,1630.0,26.23,-0.69,26.32,-0.51,-147.0,-0.09,-0.18,0
2004,Venezuela,Australia,1,1,Friendly,0,1623.0,1795.0,26.23,-0.54,26.32,-0.37,-172.0,-0.09,-0.17,1
2004,Vietnam,Maldives,4,0,FIFA World Cup qualification,0,1252.0,800.0,26.23,-0.73,26.32,-0.66,452.0,-0.09,-0.07,0
2004,United States Virgin Islands,Saint Kitts and Nevis,0,4,FIFA World Cup qualification,0,712.0,1250.0,26.23,-2.0,26.47,-0.75,-538.0,-0.24,-1.25,0
2004,Wales,Scotland,4,0,Friendly,0,1639.0,1687.0,29.5,-0.1,26.32,-0.37,-48.0,3.18,0.27,1
2004,Yemen,North Korea,1,1,FIFA World Cup qualification,0,1150.0,1451.0,26.47,-0.76,26.32,-0.7,-301.0,0.15,-0.06,0
2004,Saudi Arabia,Indonesia,3,0,FIFA World Cup qualification,0,1700.0,1366.0,26.23,-0.43,26.47,-0.74,334.0,-0.24,0.31,0
2004,Libya,Ukraine,1,1,Friendly,0,1598.0,1691.0,26.23,-0.57,27.4,-0.31,-93.0,-1.17,-0.26,1
2004,Japan,Oman,1,0,FIFA World Cup qualification,0,1817.0,1555.0,26.23,0.05,21.8,-0.57,262.0,4.43,0.62,0
2004,Kyrgyzstan,Tajikistan,1,2,FIFA World Cup qualification,0,1168.0,800.0,26.23,-0.76,26.32,-0.81,368.0,-0.09,0.05,0
2004,Albania,Sweden,2,1,Friendly,0,1517.0,1818.0,28.6,-0.61,27.5,-0.03,-301.0,1.1,-0.58,1
2004,Bahrain,Syria,2,1,FIFA World Cup qualification,0,1479.0,1531.0,26.23,-0.69,26.32,-0.51,-52.0,-0.09,-0.18,0
2004,Belgium,France,0,2,Friendly,0,1783.0,2049.0,26.8,0.1,27.8,2.21,-266.0,-1.0,-2.11,1
2004,China,Kuwait,1,0,FIFA World Cup qualification,0,1565.0,1623.0,26.23,-0.57,26.32,-0.49,-58.0,-0.09,-0.08,0
2004,Croatia,Germany,1,2,Friendly,0,1809.0,1880.0,27.8,-0.02,26.32,-0.24,-71.0,1.48,0.22,1
2004,Cyprus,Belarus,0,2,Cyprus International Tournament,0,1505.0,1554.0,26.47,-0.7,26.32,-0.51,-49.0,0.15,-0.19,0
2004,Estonia,Moldova,1,0,Malta International Tournament,1,1399.0,1336.0,26.47,-0.75,26.47,-0.74,63.0,0.0,-0.01,0
2004,Greece,Bulgaria,2,0,Friendly,0,1796.0,1749.0,28.1,0.7,27.5,-0.27,47.0,0.6,0.97,1
2004,Haiti,Turks and Caicos Islands,5,0,FIFA World Cup qualification,1,1434.0,800.0,24.4,-0.7,26.32,-0.65,634.0,-1.92,-0.05,0
2004,Antigua and Barbuda,Curaçao,2,0,FIFA World Cup qualification,0,1163.0,1499.0,26.23,-0.76,26.32,-0.81,-336.0,-0.09,0.05,0
2004,Hungary,Armenia,2,0,Cyprus International Tournament,1,1602.0,1420.0,27.5,-0.62,26.32,-0.37,182.0,1.18,-0.25,0
2004,Honduras,Colombia,1,1,Friendly,0,1784.0,1691.0,25.9,-0.38,26.32,-0.02,93.0,-0.42,-0.36,1
2004,South Korea,Lebanon,2,0,FIFA World Cup qualification,0,1693.0,1406.0,26.23,-0.43,26.32,-0.39,287.0,-0.09,-0.04,0
2004,Jordan,Laos,5,0,FIFA World Cup qualification,0,1394.0,952.0,26.23,-0.75,26.32,-0.48,442.0,-0.09,-0.27,0
2004,Jamaica,Uruguay,2,0,Friendly,0,1589.0,1849.0,24.3,-0.57,26.32,-0.49,-260.0,-2.02,-0.08,1
2004,Latvia,Kazakhstan,3,1,Cyprus International Tournament,1,1543.0,1448.0,26.47,-0.6,26.32,-0.51,95.0,0.15,-0.09,0
2004,Ireland,Brazil,0,0,Friendly,0,1850.0,2013.0,27.2,0.23,26.32,-0.24,-163.0,0.88,0.47,1
2004,Italy,Czechia,2,2,Friendly,0,1880.0,1979.0,28.7,2.24,26.32,-0.15,-99.0,2.38,2.39,1
2004,Iran,Qatar,3,1,FIFA World Cup qualification,0,1697.0,1519.0,26.23,-0.43,23.0,-0.6,178.0,3.23,0.17,0
2004,India,Singapore,1,0,FIFA World Cup qualification,0,1111.0,1224.0,26.23,-0.76,26.47,-0.76,-113.0,-0.24,0.0,0
2004,Cyprus,Georgia,3,1,Cyprus International Tournament,0,1505.0,1597.0,26.47,-0.7,26.6,-0.56,-92.0,-0.13,-0.14,0
2004,Kazakhstan,Armenia,3,3,Cyprus International Tournament,1,1448.0,1420.0,26.23,-0.71,26.32,-0.65,28.0,-0.09,-0.06,0
2004,Latvia,Hungary,1,2,Cyprus International Tournament,1,1543.0,1602.0,26.47,-0.6,27.5,-0.62,-59.0,-1.03,0.02,0
2004,Turks and Caicos Islands,Haiti,0,2,FIFA World Cup qualification,1,800.0,1434.0,26.23,-2.0,24.4,-0.7,-634.0,1.83,-1.3,0
2004,Poland,Faroe Islands,6,0,Friendly,1,1714.0,1253.0,27.4,-0.27,26.47,-0.75,461.0,0.93,0.48,1
2004,Cyprus,Kazakhstan,2,1,Cyprus International Tournament,0,1505.0,1448.0,26.47,-0.7,26.32,-0.51,57.0,0.15,-0.19,0
2004,Belarus,Latvia,4,1,Cyprus International Tournament,1,1554.0,1543.0,26.23,-0.57,26.47,-0.6,11.0,-0.24,0.03,0
2004,Georgia,Armenia,0,2,Cyprus International Tournament,1,1597.0,1420.0,26.6,-0.56,26.32,-0.49,177.0,0.28,-0.07,0
2004,British Virgin Islands,Saint Lucia,0,1,FIFA World Cup qualification,0,829.0,1251.0,26.47,-1.0,26.47,-0.75,-422.0,0.0,-0.25,0
2004,Cayman Islands,Cuba,1,2,FIFA World Cup qualification,0,1134.0,1503.0,26.23,-0.76,26.47,-0.57,-369.0,-0.24,-0.19,0
2004,Faroe Islands,Luxembourg,4,2,Friendly,1,1253.0,1099.0,26.47,-0.75,25.2,-0.74,154.0,1.27,-0.01,1
2004,Aruba,Suriname,1,2,FIFA World Cup qualification,0,998.0,1277.0,26.23,-0.88,26.32,-0.68,-279.0,-0.09,-0.2,0
2004,Grenada,Guyana,5,0,FIFA World Cup qualification,0,1251.0,1099.0,26.47,-0.74,26.32,-0.66,152.0,0.15,-0.08,0
2004,Lesotho,Botswana,0,0,COSAFA Cup,0,1159.0,1197.0,26.23,-0.76,26.32,-0.81,-38.0,-0.09,0.05,0
2004,Bermuda,Montserrat,13,0,FIFA World Cup qualification,0,1305.0,606.0,26.47,-0.76,26.32,-0.63,699.0,0.15,-0.13,0
2004,Nicaragua,Haiti,1,1,Friendly,0,924.0,1434.0,26.47,-0.83,24.4,-0.7,-510.0,2.07,-0.13,1
2004,Trinidad and Tobago,Guyana,1,0,Friendly,0,1415.0,1099.0,26.0,-0.69,26.32,-0.65,316.0,-0.32,-0.04,1
2004,Venezuela,Honduras,2,1,Friendly,0,1623.0,1784.0,26.23,-0.54,25.9,-0.38,-161.0,0.33,-0.16,1
2004,Mexico,Ecuador,2,1,Friendly,0,1897.0,1724.0,26.23,0.87,26.32,-0.15,173.0,-0.09,1.02,1
2004,Barbados,Dominica,2,1,Friendly,0,1403.0,1132.0,26.47,-0.69,26.32,-0.65,271.0,0.15,-0.04,1
2004,United States,Haiti,1,1,Friendly,0,1798.0,1434.0,26.8,0.02,24.4,-0.7,364.0,2.4,0.72,1
2004,Guyana,Grenada,1,3,FIFA World Cup qualification,0,1099.0,1251.0,26.23,-0.74,26.47,-0.74,-152.0,-0.24,0.0,0
2004,Cuba,Panama,1,1,Friendly,0,1503.0,1392.0,26.47,-0.57,25.5,-0.69,111.0,0.97,0.12,1
2004,China,Myanmar,2,0,Friendly,0,1565.0,1128.0,26.23,-0.57,26.47,-0.76,437.0,-0.24,0.19,1
2004,Malaysia,Indonesia,0,0,Friendly,0,1319.0,1366.0,26.47,-0.76,26.47,-0.74,-47.0,0.0,-0.02,1
2004,Yemen,Turkmenistan,1,2,Friendly,0,1150.0,1422.0,26.47,-0.76,26.32,-0.7,-272.0,0.15,-0.06,1
2004,Cuba,Panama,3,0,Friendly,0,1503.0,1392.0,26.47,-0.57,25.5,-0.69,111.0,0.97,0.12,1
2004,Dominican Republic,Anguilla,0,0,FIFA World Cup qualification,0,1115.0,497.0,26.47,-0.74,26.32,-0.7,618.0,0.15,-0.04,0
2004,Saint Kitts and Nevis,British Virgin Islands,4,0,Friendly,0,1250.0,829.0,26.47,-0.75,26.47,-1.0,421.0,0.0,0.25,1
2004,Bahrain,Jordan,0,0,Friendly,0,1479.0,1394.0,26.23,-0.69,26.32,-0.51,85.0,-0.09,-0.18,1
2004,Dominican Republic,Anguilla,6,0,FIFA World Cup qualification,0,1115.0,497.0,26.47,-0.74,26.32,-0.7,618.0,0.15,-0.04,0
2004,Montserrat,Bermuda,0,7,FIFA World Cup qualification,0,606.0,1305.0,26.23,-2.0,26.47,-0.76,-699.0,-0.24,-1.24,0
2004,Saint Kitts and Nevis,Antigua and Barbuda,2,3,Friendly,0,1250.0,1163.0,26.47,-0.75,26.32,-0.37,87.0,0.15,-0.38,1
2004,Saint Vincent and the Grenadines,Saint Lucia,1,1,Friendly,0,1254.0,1251.0,26.47,-0.74,26.47,-0.75,3.0,0.0,0.01,1
2004,Bahrain,Jordan,0,2,Friendly,0,1479.0,1394.0,26.23,-0.69,26.32,-0.51,85.0,-0.09,-0.18,1
2004,Lebanon,Syria,0,1,Friendly,0,1406.0,1531.0,26.23,-0.71,26.32,-0.65,-125.0,-0.09,-0.06,1
2004,Syria,Palestine,1,1,Friendly,0,1531.0,1252.0,26.23,-0.6,26.32,-0.51,279.0,-0.09,-0.09,1
2004,Libya,Qatar,1,0,Friendly,1,1598.0,1519.0,26.23,-0.57,23.0,-0.6,79.0,3.23,0.03,1
2004,Bahamas,Dominica,1,1,FIFA World Cup qualification,0,845.0,1132.0,26.23,-1.0,26.32,-0.75,-287.0,-0.09,-0.25,0
2004,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,0,1503.0,1134.0,26.47,-0.57,26.32,-0.51,369.0,0.15,-0.06,0
2004,Suriname,Aruba,8,1,FIFA World Cup qualification,0,1277.0,998.0,26.23,-0.73,26.32,-0.66,279.0,-0.09,-0.07,0
2004,Bahamas,Dominica,1,3,FIFA World Cup qualification,0,845.0,1132.0,26.23,-1.0,26.32,-0.75,-287.0,-0.09,-0.25,0
2004,Saint Lucia,British Virgin Islands,9,0,FIFA World Cup qualification,0,1251.0,829.0,26.47,-0.75,26.47,-1.0,422.0,0.0,0.25,0
2004,Argentina,Ecuador,1,0,FIFA World Cup qualification,0,2028.0,1724.0,24.3,-0.73,26.32,-0.57,304.0,-2.02,-0.16,0
2004,Australia,South Africa,1,0,Friendly,1,1795.0,1655.0,26.23,0.01,26.32,-0.02,140.0,-0.09,0.03,1
2004,Bolivia,Chile,0,2,FIFA World Cup qualification,0,1600.0,1646.0,26.23,-0.57,26.32,-0.49,-46.0,-0.09,-0.08,0
2004,Israel,Lithuania,2,1,Friendly,0,1668.0,1426.0,27.5,-0.66,26.47,-0.69,242.0,1.03,0.03,1
2004,Serbia,Norway,0,1,Friendly,0,1819.0,1730.0,26.23,0.05,29.2,-0.34,89.0,-2.97,0.39,1
2004,Scotland,Romania,1,2,Friendly,0,1687.0,1807.0,26.23,-0.43,26.2,-0.28,-120.0,0.03,-0.15,1
2004,Portugal,Italy,1,2,Friendly,0,1915.0,1880.0,27.4,2.13,28.7,2.24,35.0,-1.3,-0.11,1
2004,Poland,United States,0,1,Friendly,0,1714.0,1798.0,27.4,-0.27,26.8,0.02,-84.0,0.6,-0.29,1
2004,Netherlands,France,0,0,Friendly,0,1983.0,2049.0,26.23,2.38,27.8,2.21,-66.0,-1.57,0.17,1
2004,Paraguay,Brazil,0,0,FIFA World Cup qualification,0,1774.0,2013.0,26.23,0.01,26.32,-0.02,-239.0,-0.09,0.03,0
2004,Palestine,Iraq,1,1,FIFA World Cup qualification,1,1252.0,1630.0,26.23,-0.73,26.32,-0.66,-378.0,-0.09,-0.07,0
2004,Singapore,Japan,1,2,FIFA World Cup qualification,0,1224.0,1817.0,26.47,-0.76,26.32,-0.37,-593.0,0.15,-0.39,0
2004,Peru,Colombia,0,2,FIFA World Cup qualification,0,1681.0,1691.0,27.7,-0.51,26.32,-0.39,-10.0,1.38,-0.12,0
2004,Slovakia,Austria,1,1,Friendly,0,1696.0,1692.0,26.5,-0.54,28.3,-0.33,4.0,-1.8,-0.21,1
2004,Morocco,Angola,3,1,Friendly,0,1583.0,1448.0,26.3,-0.6,26.32,-0.49,135.0,-0.02,-0.11,1
2004,Spain,Denmark,2,0,Friendly,0,1985.0,1894.0,26.23,2.38,28.4,-0.01,91.0,-2.17,2.39,1
